rank,Country,IQ,education_expenditure,avg_income,avg_temp,Year,Value
,Tuvalu,,,,,1996.0,
,Tuvalu,,,,,1997.0,
,Tuvalu,,,,,1998.0,
,Tuvalu,,,,,1999.0,
,Tuvalu,,,,,2000.0,
,Tuvalu,,,,,2001.0,
,Tuvalu,,,,,2002.0,
,Tuvalu,,,,,2003.0,
,Tuvalu,,,,,2004.0,
,Tuvalu,,,,,2005.0,
,Tuvalu,,,,,2006.0,
,Tuvalu,,,,,2007.0,
,Tuvalu,,,,,2008.0,
,Tuvalu,,,,,2009.0,
,Tuvalu,,,,,2010.0,
,Tuvalu,,,,,2011.0,
,Tuvalu,,,,,2012.0,
,Tuvalu,,,,,2013.0,
,Tuvalu,,,,,2014.0,
,Tuvalu,,,,,2015.0,
,Tuvalu,,,,,2016.0,
,Tuvalu,,,,,2017.0,
,Tuvalu,,,,,2018.0,
,Tuvalu,,,,,2019.0,
,Tuvalu,,,,,2020.0,
,Tuvalu,,,,,2021.0,
,Tuvalu,,,,,2022.0,
,Tanzania,,,,,1960.0,
,Tanzania,,,,,1961.0,
,Tanzania,,,,,1962.0,
,Tanzania,,,,,1963.0,
,Tanzania,,,,,1964.0,
,Tanzania,,,,,1965.0,
,Tanzania,,,,,1966.0,
,Tanzania,,,,,1967.0,
,Tanzania,,,,,1968.0,
,Tanzania,,,,,1969.0,
,Tanzania,,,,,1970.0,
,Tanzania,,,,,1971.0,
,Tanzania,,,,,1972.0,
,Tanzania,,,,,1973.0,
,Tanzania,,,,,1974.0,
,Tanzania,,,,,1975.0,
,Tanzania,,,,,1976.0,
,Tanzania,,,,,1977.0,
,Tanzania,,,,,1978.0,
,Tanzania,,,,,1979.0,
,Tanzania,,,,,1980.0,
,Tanzania,,,,,1981.0,
,Tanzania,,,,,1982.0,
,Tanzania,,,,,1983.0,
,Tanzania,,,,,1984.0,
,Tanzania,,,,,1985.0,
,Tanzania,,,,,1986.0,
,Tanzania,,,,,1987.0,
,Tanzania,,,,,1988.0,
,Tanzania,,,,,1989.0,
,Tanzania,,,,,1990.0,
,Tanzania,,,,,1991.0,
,Tanzania,,,,,1992.0,
,Tanzania,,,,,1993.0,
,Tanzania,,,,,1994.0,
,Tanzania,,,,,1995.0,
,Tanzania,,,,,1996.0,
,Tanzania,,,,,1997.0,
,Tanzania,,,,,1998.0,
,Tanzania,,,,,1999.0,
,Tanzania,,,,,2000.0,
,Tanzania,,,,,2001.0,33.1
,Tanzania,,,,,2002.0,34
,Tanzania,,,,,2003.0,32.5
,Tanzania,,,,,2004.0,31.6
,Tanzania,,,,,2005.0,28.4
,Tanzania,,,,,2006.0,25.9
,Tanzania,,,,,2007.0,25.7
,Tanzania,,,,,2008.0,25.9
,Tanzania,,,,,2009.0,26.7
,Tanzania,,,,,2010.0,25.6
,Tanzania,,,,,2011.0,24.2
,Tanzania,,,,,2012.0,23.2
,Tanzania,,,,,2013.0,22.7
,Tanzania,,,,,2014.0,22.5
,Tanzania,,,,,2015.0,22.5
,Tanzania,,,,,2016.0,22.7
,Tanzania,,,,,2017.0,23
,Tanzania,,,,,2018.0,23.3
,Tanzania,,,,,2019.0,23.4
,Tanzania,,,,,2020.0,22.6
,Tanzania,,,,,2021.0,
,Tanzania,,,,,2022.0,
,Uganda,,,,,1960.0,
,Uganda,,,,,1961.0,
,Uganda,,,,,1962.0,
,Uganda,,,,,1963.0,
,Uganda,,,,,1964.0,
,Uganda,,,,,1965.0,
,Uganda,,,,,1966.0,
,Uganda,,,,,1967.0,
,Uganda,,,,,1968.0,
,Uganda,,,,,1969.0,
,Uganda,,,,,1970.0,
,Uganda,,,,,1971.0,
,Uganda,,,,,1972.0,
,Uganda,,,,,1973.0,
,Uganda,,,,,1974.0,
,Uganda,,,,,1975.0,
,Uganda,,,,,1976.0,
,Uganda,,,,,1977.0,
,Uganda,,,,,1978.0,
,Uganda,,,,,1979.0,
,Uganda,,,,,1980.0,
,Uganda,,,,,1981.0,
,Uganda,,,,,1982.0,
,Uganda,,,,,1983.0,
,Uganda,,,,,1984.0,
,Uganda,,,,,1985.0,
,Uganda,,,,,1986.0,
,Uganda,,,,,1987.0,
,Uganda,,,,,1988.0,
,Uganda,,,,,1989.0,
,Uganda,,,,,1990.0,
,Uganda,,,,,1991.0,
,Uganda,,,,,1992.0,
,Uganda,,,,,1993.0,
,Uganda,,,,,1994.0,
,Uganda,,,,,1995.0,
,Uganda,,,,,1996.0,
,Uganda,,,,,1997.0,
,Uganda,,,,,1998.0,
,Uganda,,,,,1999.0,
,Uganda,,,,,2000.0,
,Uganda,,,,,2001.0,
,Uganda,,,,,2002.0,
,Uganda,,,,,2003.0,
,Uganda,,,,,2004.0,
,Uganda,,,,,2005.0,
,Uganda,,,,,2006.0,
,Uganda,,,,,2007.0,
,Uganda,,,,,2008.0,
,Uganda,,,,,2009.0,
,Uganda,,,,,2010.0,
,Uganda,,,,,2011.0,
,Uganda,,,,,2012.0,
,Uganda,,,,,2013.0,
,Uganda,,,,,2014.0,
,Uganda,,,,,2015.0,
,Uganda,,,,,2016.0,
,Uganda,,,,,2017.0,
,Uganda,,,,,2018.0,
,Uganda,,,,,2019.0,
,Uganda,,,,,2020.0,
,Uganda,,,,,2021.0,
,Uganda,,,,,2022.0,
,Upper middle income,,,,,1960.0,
,Upper middle income,,,,,1961.0,
,Upper middle income,,,,,1962.0,
,Upper middle income,,,,,1963.0,
,Upper middle income,,,,,1964.0,
,Upper middle income,,,,,1965.0,
,Upper middle income,,,,,1966.0,
,Upper middle income,,,,,1967.0,
,Upper middle income,,,,,1968.0,
,Upper middle income,,,,,1969.0,
,Upper middle income,,,,,1970.0,
,Upper middle income,,,,,1971.0,
,Upper middle income,,,,,1972.0,
,Upper middle income,,,,,1973.0,
,Upper middle income,,,,,1974.0,
,Upper middle income,,,,,1975.0,
,Upper middle income,,,,,1976.0,
,Upper middle income,,,,,1977.0,
,Upper middle income,,,,,1978.0,
,Upper middle income,,,,,1979.0,
,Upper middle income,,,,,1980.0,
,Upper middle income,,,,,1981.0,
,Upper middle income,,,,,1982.0,
,Upper middle income,,,,,1983.0,
,Upper middle income,,,,,1984.0,
,Upper middle income,,,,,1985.0,
,Upper middle income,,,,,1986.0,
,Upper middle income,,,,,1987.0,
,Upper middle income,,,,,1988.0,
,Upper middle income,,,,,1989.0,
,Upper middle income,,,,,1990.0,
,Upper middle income,,,,,1991.0,
,Upper middle income,,,,,1992.0,
,Upper middle income,,,,,1993.0,
,Upper middle income,,,,,1994.0,
,Upper middle income,,,,,1995.0,
,Upper middle income,,,,,1996.0,
,Upper middle income,,,,,1997.0,
,Upper middle income,,,,,1998.0,
,Upper middle income,,,,,1999.0,
,Upper middle income,,,,,2000.0,
,Upper middle income,,,,,2001.0,10.1995290707659
,Upper middle income,,,,,2002.0,9.74272397823762
,Upper middle income,,,,,2003.0,9.16189872554381
,Upper middle income,,,,,2004.0,8.66178990038549
,Upper middle income,,,,,2005.0,8.04795589907376
,Upper middle income,,,,,2006.0,7.43100064247524
,Upper middle income,,,,,2007.0,6.71241760105718
,Upper middle income,,,,,2008.0,6.04485889659983
,Upper middle income,,,,,2009.0,5.1161089551253
,Upper middle income,,,,,2010.0,4.63892465293457
,Upper middle income,,,,,2011.0,4.31360528847565
,Upper middle income,,,,,2012.0,4.12957675781222
,Upper middle income,,,,,2013.0,3.9501170353043
,Upper middle income,,,,,2014.0,3.89050958770504
,Upper middle income,,,,,2015.0,3.85589471945838
,Upper middle income,,,,,2016.0,3.85672870554022
,Upper middle income,,,,,2017.0,3.82347828260217
,Upper middle income,,,,,2018.0,3.82948390233411
,Upper middle income,,,,,2019.0,3.92670233421943
,Upper middle income,,,,,2020.0,4.12702433758511
,Upper middle income,,,,,2021.0,
,Upper middle income,,,,,2022.0,
,Uruguay,,,,,1960.0,
,Uruguay,,,,,1961.0,
,Uruguay,,,,,1962.0,
,Uruguay,,,,,1963.0,
,Uruguay,,,,,1964.0,
,Uruguay,,,,,1965.0,
,Uruguay,,,,,1966.0,
,Uruguay,,,,,1967.0,
,Uruguay,,,,,1968.0,
,Uruguay,,,,,1969.0,
,Uruguay,,,,,1970.0,
,Uruguay,,,,,1971.0,
,Uruguay,,,,,1972.0,
,Uruguay,,,,,1973.0,
,Uruguay,,,,,1974.0,
,Uruguay,,,,,1975.0,
,Uruguay,,,,,1976.0,
,Uruguay,,,,,1977.0,
,Uruguay,,,,,1978.0,
,Uruguay,,,,,1979.0,
,Uruguay,,,,,1980.0,
,Uruguay,,,,,1981.0,
,Uruguay,,,,,1982.0,
,Uruguay,,,,,1983.0,
,Uruguay,,,,,1984.0,
,Uruguay,,,,,1985.0,
,Uruguay,,,,,1986.0,
,Uruguay,,,,,1987.0,
,Uruguay,,,,,1988.0,
,Uruguay,,,,,1989.0,
,Uruguay,,,,,1990.0,
,Uruguay,,,,,1991.0,
,Uruguay,,,,,1992.0,
,Uruguay,,,,,1993.0,
,Uruguay,,,,,1994.0,
,Uruguay,,,,,1995.0,
,Uruguay,,,,,1996.0,
,Uruguay,,,,,1997.0,
,Uruguay,,,,,1998.0,
,Uruguay,,,,,1999.0,
,Uruguay,,,,,2000.0,
,Uruguay,,,,,2001.0,3.6
,Uruguay,,,,,2002.0,3.5
,Uruguay,,,,,2003.0,3.7
,Uruguay,,,,,2004.0,3.8
,Uruguay,,,,,2005.0,3.9
,Uruguay,,,,,2006.0,3.7
,Uruguay,,,,,2007.0,3.1
,Uruguay,,,,,2008.0,2.5
,Uruguay,,,,,2009.0,2.5
,Uruguay,,,,,2010.0,2.5
,Uruguay,,,,,2011.0,2.5
,Uruguay,,,,,2012.0,2.5
,Uruguay,,,,,2013.0,2.5
,Uruguay,,,,,2014.0,2.5
,Uruguay,,,,,2015.0,2.5
,Uruguay,,,,,2016.0,2.5
,Uruguay,,,,,2017.0,2.5
,Uruguay,,,,,2018.0,2.5
,Uruguay,,,,,2019.0,2.5
,Uruguay,,,,,2020.0,2.5
,Uruguay,,,,,2021.0,
,Uruguay,,,,,2022.0,
,United States,,,,,1960.0,
,United States,,,,,1961.0,
,United States,,,,,1962.0,
,United States,,,,,1963.0,
,United States,,,,,1964.0,
,United States,,,,,1965.0,
,United States,,,,,1966.0,
,United States,,,,,1967.0,
,United States,,,,,1968.0,
,United States,,,,,1969.0,
,United States,,,,,1970.0,
,United States,,,,,1971.0,
,United States,,,,,1972.0,
,United States,,,,,1973.0,
,United States,,,,,1974.0,
,United States,,,,,1975.0,
,United States,,,,,1976.0,
,United States,,,,,1977.0,
,United States,,,,,1978.0,
,United States,,,,,1979.0,
,United States,,,,,1980.0,
,United States,,,,,1981.0,
,United States,,,,,1982.0,
,United States,,,,,1983.0,
,United States,,,,,1984.0,
,United States,,,,,1985.0,
,United States,,,,,1986.0,
,United States,,,,,1987.0,
,United States,,,,,1988.0,
,United States,,,,,1989.0,
,United States,,,,,1990.0,
,United States,,,,,1991.0,
,United States,,,,,1992.0,
,United States,,,,,1993.0,
,United States,,,,,1994.0,
,United States,,,,,1995.0,
,United States,,,,,1996.0,
,United States,,,,,1997.0,
,United States,,,,,1998.0,
,United States,,,,,1999.0,
,United States,,,,,2000.0,
,United States,,,,,2001.0,2.5
,United States,,,,,2002.0,2.5
,United States,,,,,2003.0,2.5
,United States,,,,,2004.0,2.5
,United States,,,,,2005.0,2.5
,United States,,,,,2006.0,2.5
,United States,,,,,2007.0,2.5
,United States,,,,,2008.0,2.5
,United States,,,,,2009.0,2.5
,United States,,,,,2010.0,2.5
,United States,,,,,2011.0,2.5
,United States,,,,,2012.0,2.5
,United States,,,,,2013.0,2.5
,United States,,,,,2014.0,2.5
,United States,,,,,2015.0,2.5
,United States,,,,,2016.0,2.5
,United States,,,,,2017.0,2.5
,United States,,,,,2018.0,2.5
,United States,,,,,2019.0,2.5
,United States,,,,,2020.0,2.5
,United States,,,,,2021.0,
,United States,,,,,2022.0,
,Uzbekistan,,,,,1960.0,
,Uzbekistan,,,,,1961.0,
,Uzbekistan,,,,,1962.0,
,Uzbekistan,,,,,1963.0,
,Uzbekistan,,,,,1964.0,
,Uzbekistan,,,,,1965.0,
,Uzbekistan,,,,,1966.0,
,Uzbekistan,,,,,1967.0,
,Uzbekistan,,,,,1968.0,
,Uzbekistan,,,,,1969.0,
,Uzbekistan,,,,,1970.0,
,Uzbekistan,,,,,1971.0,
,Uzbekistan,,,,,1972.0,
,Uzbekistan,,,,,1973.0,
,Uzbekistan,,,,,1974.0,
,Uzbekistan,,,,,1975.0,
,Uzbekistan,,,,,1976.0,
,Uzbekistan,,,,,1977.0,
,Uzbekistan,,,,,1978.0,
,Uzbekistan,,,,,1979.0,
,Uzbekistan,,,,,1980.0,
,Uzbekistan,,,,,1981.0,
,Uzbekistan,,,,,1982.0,
,Uzbekistan,,,,,1983.0,
,Uzbekistan,,,,,1984.0,
,Uzbekistan,,,,,1985.0,
,Uzbekistan,,,,,1986.0,
,Uzbekistan,,,,,1987.0,
,Uzbekistan,,,,,1988.0,
,Uzbekistan,,,,,1989.0,
,Uzbekistan,,,,,1990.0,
,Uzbekistan,,,,,1991.0,
,Uzbekistan,,,,,1992.0,
,Uzbekistan,,,,,1993.0,
,Uzbekistan,,,,,1994.0,
,Uzbekistan,,,,,1995.0,
,Uzbekistan,,,,,1996.0,
,Uzbekistan,,,,,1997.0,
,Uzbekistan,,,,,1998.0,
,Uzbekistan,,,,,1999.0,
,Uzbekistan,,,,,2000.0,
,Uzbekistan,,,,,2001.0,17.9
,Uzbekistan,,,,,2002.0,19.2
,Uzbekistan,,,,,2003.0,18.7
,Uzbekistan,,,,,2004.0,16.8
,Uzbekistan,,,,,2005.0,14.7
,Uzbekistan,,,,,2006.0,12.6
,Uzbekistan,,,,,2007.0,11.5
,Uzbekistan,,,,,2008.0,11.2
,Uzbekistan,,,,,2009.0,8.4
,Uzbekistan,,,,,2010.0,5.4
,Uzbekistan,,,,,2011.0,2.5
,Uzbekistan,,,,,2012.0,2.5
,Uzbekistan,,,,,2013.0,2.5
,Uzbekistan,,,,,2014.0,2.5
,Uzbekistan,,,,,2015.0,2.5
,Uzbekistan,,,,,2016.0,2.5
,Uzbekistan,,,,,2017.0,2.5
,Uzbekistan,,,,,2018.0,2.5
,Uzbekistan,,,,,2019.0,2.5
,Uzbekistan,,,,,2020.0,2.5
,Uzbekistan,,,,,2021.0,
,Uzbekistan,,,,,2022.0,
,St. Vincent and the Grenadines,,,,,1960.0,
,St. Vincent and the Grenadines,,,,,1961.0,
,St. Vincent and the Grenadines,,,,,1962.0,
,St. Vincent and the Grenadines,,,,,1963.0,
,St. Vincent and the Grenadines,,,,,1964.0,
,St. Vincent and the Grenadines,,,,,1965.0,
,St. Vincent and the Grenadines,,,,,1966.0,
,St. Vincent and the Grenadines,,,,,1967.0,
,St. Vincent and the Grenadines,,,,,1968.0,
,St. Vincent and the Grenadines,,,,,1969.0,
,St. Vincent and the Grenadines,,,,,1970.0,
,St. Vincent and the Grenadines,,,,,1971.0,
,St. Vincent and the Grenadines,,,,,1972.0,
,St. Vincent and the Grenadines,,,,,1973.0,
,St. Vincent and the Grenadines,,,,,1974.0,
,St. Vincent and the Grenadines,,,,,1975.0,
,St. Vincent and the Grenadines,,,,,1976.0,
,St. Vincent and the Grenadines,,,,,1977.0,
,St. Vincent and the Grenadines,,,,,1978.0,
,St. Vincent and the Grenadines,,,,,1979.0,
,St. Vincent and the Grenadines,,,,,1980.0,
,St. Vincent and the Grenadines,,,,,1981.0,
,St. Vincent and the Grenadines,,,,,1982.0,
,St. Vincent and the Grenadines,,,,,1983.0,
,St. Vincent and the Grenadines,,,,,1984.0,
,St. Vincent and the Grenadines,,,,,1985.0,
,St. Vincent and the Grenadines,,,,,1986.0,
,St. Vincent and the Grenadines,,,,,1987.0,
,St. Vincent and the Grenadines,,,,,1988.0,
,St. Vincent and the Grenadines,,,,,1989.0,
,St. Vincent and the Grenadines,,,,,1990.0,
,St. Vincent and the Grenadines,,,,,1991.0,
,St. Vincent and the Grenadines,,,,,1992.0,
,St. Vincent and the Grenadines,,,,,1993.0,
,St. Vincent and the Grenadines,,,,,1994.0,
,St. Vincent and the Grenadines,,,,,1995.0,
,St. Vincent and the Grenadines,,,,,1996.0,
,St. Vincent and the Grenadines,,,,,1997.0,
,St. Vincent and the Grenadines,,,,,1998.0,
,St. Vincent and the Grenadines,,,,,1999.0,
,St. Vincent and the Grenadines,,,,,2000.0,
,St. Vincent and the Grenadines,,,,,2001.0,13.4
,St. Vincent and the Grenadines,,,,,2002.0,11.9
,St. Vincent and the Grenadines,,,,,2003.0,9.5
,St. Vincent and the Grenadines,,,,,2004.0,8.7
,St. Vincent and the Grenadines,,,,,2005.0,7.9
,St. Vincent and the Grenadines,,,,,2006.0,7.2
,St. Vincent and the Grenadines,,,,,2007.0,6.8
,St. Vincent and the Grenadines,,,,,2008.0,6.4
,St. Vincent and the Grenadines,,,,,2009.0,6
,St. Vincent and the Grenadines,,,,,2010.0,5.8
,St. Vincent and the Grenadines,,,,,2011.0,5.6
,St. Vincent and the Grenadines,,,,,2012.0,5.5
,St. Vincent and the Grenadines,,,,,2013.0,5.4
,St. Vincent and the Grenadines,,,,,2014.0,5.6
,St. Vincent and the Grenadines,,,,,2015.0,5.9
,St. Vincent and the Grenadines,,,,,2016.0,5.8
,St. Vincent and the Grenadines,,,,,2017.0,5.7
,St. Vincent and the Grenadines,,,,,2018.0,5.5
,St. Vincent and the Grenadines,,,,,2019.0,6.6
,St. Vincent and the Grenadines,,,,,2020.0,7.6
,St. Vincent and the Grenadines,,,,,2021.0,
,St. Vincent and the Grenadines,,,,,2022.0,
,British Virgin Islands,,,,,1960.0,
,British Virgin Islands,,,,,1961.0,
,British Virgin Islands,,,,,1962.0,
,British Virgin Islands,,,,,1963.0,
,British Virgin Islands,,,,,1964.0,
,British Virgin Islands,,,,,1965.0,
,British Virgin Islands,,,,,1966.0,
,British Virgin Islands,,,,,1967.0,
,British Virgin Islands,,,,,1968.0,
,British Virgin Islands,,,,,1969.0,
,British Virgin Islands,,,,,1970.0,
,British Virgin Islands,,,,,1971.0,
,British Virgin Islands,,,,,1972.0,
,British Virgin Islands,,,,,1973.0,
,British Virgin Islands,,,,,1974.0,
,British Virgin Islands,,,,,1975.0,
,British Virgin Islands,,,,,1976.0,
,British Virgin Islands,,,,,1977.0,
,British Virgin Islands,,,,,1978.0,
,British Virgin Islands,,,,,1979.0,
,British Virgin Islands,,,,,1980.0,
,British Virgin Islands,,,,,1981.0,
,British Virgin Islands,,,,,1982.0,
,British Virgin Islands,,,,,1983.0,
,British Virgin Islands,,,,,1984.0,
,British Virgin Islands,,,,,1985.0,
,British Virgin Islands,,,,,1986.0,
,British Virgin Islands,,,,,1987.0,
,British Virgin Islands,,,,,1988.0,
,British Virgin Islands,,,,,1989.0,
,British Virgin Islands,,,,,1990.0,
,British Virgin Islands,,,,,1991.0,
,British Virgin Islands,,,,,1992.0,
,British Virgin Islands,,,,,1993.0,
,British Virgin Islands,,,,,1994.0,
,British Virgin Islands,,,,,1995.0,
,British Virgin Islands,,,,,1996.0,
,British Virgin Islands,,,,,1997.0,
,British Virgin Islands,,,,,1998.0,
,British Virgin Islands,,,,,1999.0,
,British Virgin Islands,,,,,2000.0,
,British Virgin Islands,,,,,2001.0,
,British Virgin Islands,,,,,2002.0,
,British Virgin Islands,,,,,2003.0,
,British Virgin Islands,,,,,2004.0,
,British Virgin Islands,,,,,2005.0,
,British Virgin Islands,,,,,2006.0,
,British Virgin Islands,,,,,2007.0,
,British Virgin Islands,,,,,2008.0,
,British Virgin Islands,,,,,2009.0,
,British Virgin Islands,,,,,2010.0,
,British Virgin Islands,,,,,2011.0,
,British Virgin Islands,,,,,2012.0,
,British Virgin Islands,,,,,2013.0,
,British Virgin Islands,,,,,2014.0,
,British Virgin Islands,,,,,2015.0,
,British Virgin Islands,,,,,2016.0,
,British Virgin Islands,,,,,2017.0,
,British Virgin Islands,,,,,2018.0,
,British Virgin Islands,,,,,2019.0,
,British Virgin Islands,,,,,2020.0,
,British Virgin Islands,,,,,2021.0,
,British Virgin Islands,,,,,2022.0,
,"Virgin Islands (U.S.)"",VIR",,,,,1960.0,
,"Virgin Islands (U.S.)"",VIR",,,,,1961.0,
,"Virgin Islands (U.S.)"",VIR",,,,,1962.0,
,"Virgin Islands (U.S.)"",VIR",,,,,1963.0,
,"Virgin Islands (U.S.)"",VIR",,,,,1964.0,
,"Virgin Islands (U.S.)"",VIR",,,,,1965.0,
,"Virgin Islands (U.S.)"",VIR",,,,,1966.0,
,"Virgin Islands (U.S.)"",VIR",,,,,1967.0,
,"Virgin Islands (U.S.)"",VIR",,,,,1968.0,
,"Virgin Islands (U.S.)"",VIR",,,,,1969.0,
,"Virgin Islands (U.S.)"",VIR",,,,,1970.0,
,"Virgin Islands (U.S.)"",VIR",,,,,1971.0,
,"Virgin Islands (U.S.)"",VIR",,,,,1972.0,
,"Virgin Islands (U.S.)"",VIR",,,,,1973.0,
,"Virgin Islands (U.S.)"",VIR",,,,,1974.0,
,"Virgin Islands (U.S.)"",VIR",,,,,1975.0,
,"Virgin Islands (U.S.)"",VIR",,,,,1976.0,
,"Virgin Islands (U.S.)"",VIR",,,,,1977.0,
,"Virgin Islands (U.S.)"",VIR",,,,,1978.0,
,"Virgin Islands (U.S.)"",VIR",,,,,1979.0,
,"Virgin Islands (U.S.)"",VIR",,,,,1980.0,
,"Virgin Islands (U.S.)"",VIR",,,,,1981.0,
,"Virgin Islands (U.S.)"",VIR",,,,,1982.0,
,"Virgin Islands (U.S.)"",VIR",,,,,1983.0,
,"Virgin Islands (U.S.)"",VIR",,,,,1984.0,
,"Virgin Islands (U.S.)"",VIR",,,,,1985.0,
,"Virgin Islands (U.S.)"",VIR",,,,,1986.0,
,"Virgin Islands (U.S.)"",VIR",,,,,1987.0,
,"Virgin Islands (U.S.)"",VIR",,,,,1988.0,
,"Virgin Islands (U.S.)"",VIR",,,,,1989.0,
,"Virgin Islands (U.S.)"",VIR",,,,,1990.0,
,"Virgin Islands (U.S.)"",VIR",,,,,1991.0,
,"Virgin Islands (U.S.)"",VIR",,,,,1992.0,
,"Virgin Islands (U.S.)"",VIR",,,,,1993.0,
,"Virgin Islands (U.S.)"",VIR",,,,,1994.0,
,"Virgin Islands (U.S.)"",VIR",,,,,1995.0,
,"Virgin Islands (U.S.)"",VIR",,,,,1996.0,
,"Virgin Islands (U.S.)"",VIR",,,,,1997.0,
,"Virgin Islands (U.S.)"",VIR",,,,,1998.0,
,"Virgin Islands (U.S.)"",VIR",,,,,1999.0,
,"Virgin Islands (U.S.)"",VIR",,,,,2000.0,
,"Virgin Islands (U.S.)"",VIR",,,,,2001.0,
,"Virgin Islands (U.S.)"",VIR",,,,,2002.0,
,"Virgin Islands (U.S.)"",VIR",,,,,2003.0,
,"Virgin Islands (U.S.)"",VIR",,,,,2004.0,
,"Virgin Islands (U.S.)"",VIR",,,,,2005.0,
,"Virgin Islands (U.S.)"",VIR",,,,,2006.0,
,"Virgin Islands (U.S.)"",VIR",,,,,2007.0,
,"Virgin Islands (U.S.)"",VIR",,,,,2008.0,
,"Virgin Islands (U.S.)"",VIR",,,,,2009.0,
,"Virgin Islands (U.S.)"",VIR",,,,,2010.0,
,"Virgin Islands (U.S.)"",VIR",,,,,2011.0,
,"Virgin Islands (U.S.)"",VIR",,,,,2012.0,
,"Virgin Islands (U.S.)"",VIR",,,,,2013.0,
,"Virgin Islands (U.S.)"",VIR",,,,,2014.0,
,"Virgin Islands (U.S.)"",VIR",,,,,2015.0,
,"Virgin Islands (U.S.)"",VIR",,,,,2016.0,
,"Virgin Islands (U.S.)"",VIR",,,,,2017.0,
,"Virgin Islands (U.S.)"",VIR",,,,,2018.0,
,"Virgin Islands (U.S.)"",VIR",,,,,2019.0,
,"Virgin Islands (U.S.)"",VIR",,,,,2020.0,
,"Virgin Islands (U.S.)"",VIR",,,,,2021.0,
,"Virgin Islands (U.S.)"",VIR",,,,,2022.0,-
,Viet Nam,,,,,1960.0,
,Viet Nam,,,,,1961.0,
,Viet Nam,,,,,1962.0,
,Viet Nam,,,,,1963.0,
,Viet Nam,,,,,1964.0,
,Viet Nam,,,,,1965.0,
,Viet Nam,,,,,1966.0,
,Viet Nam,,,,,1967.0,
,Viet Nam,,,,,1968.0,
,Viet Nam,,,,,1969.0,
,Viet Nam,,,,,1970.0,
,Viet Nam,,,,,1971.0,
,Viet Nam,,,,,1972.0,
,Viet Nam,,,,,1973.0,
,Viet Nam,,,,,1974.0,
,Viet Nam,,,,,1975.0,
,Viet Nam,,,,,1976.0,
,Viet Nam,,,,,1977.0,
,Viet Nam,,,,,1978.0,
,Viet Nam,,,,,1979.0,
,Viet Nam,,,,,1980.0,
,Viet Nam,,,,,1981.0,
,Viet Nam,,,,,1982.0,
,Viet Nam,,,,,1983.0,
,Viet Nam,,,,,1984.0,
,Viet Nam,,,,,1985.0,
,Viet Nam,,,,,1986.0,
,Viet Nam,,,,,1987.0,
,Viet Nam,,,,,1988.0,
,Viet Nam,,,,,1989.0,
,Viet Nam,,,,,1990.0,
,Viet Nam,,,,,1991.0,
,Viet Nam,,,,,1992.0,
,Viet Nam,,,,,1993.0,
,Viet Nam,,,,,1994.0,
,Viet Nam,,,,,1995.0,
,Viet Nam,,,,,1996.0,
,Viet Nam,,,,,1997.0,
,Viet Nam,,,,,1998.0,
,Viet Nam,,,,,1999.0,
,Viet Nam,,,,,2000.0,
,Viet Nam,,,,,2001.0,19.7
,Viet Nam,,,,,2002.0,18
,Viet Nam,,,,,2003.0,16.3
,Viet Nam,,,,,2004.0,15.7
,Viet Nam,,,,,2005.0,15.5
,Viet Nam,,,,,2006.0,15.3
,Viet Nam,,,,,2007.0,14.1
,Viet Nam,,,,,2008.0,12.9
,Viet Nam,,,,,2009.0,11.7
,Viet Nam,,,,,2010.0,10.9
,Viet Nam,,,,,2011.0,9.8
,Viet Nam,,,,,2012.0,9.2
,Viet Nam,,,,,2013.0,8.7
,Viet Nam,,,,,2014.0,8.6
,Viet Nam,,,,,2015.0,8.1
,Viet Nam,,,,,2016.0,7.8
,Viet Nam,,,,,2017.0,7.2
,Viet Nam,,,,,2018.0,6.8
,Viet Nam,,,,,2019.0,6.2
,Viet Nam,,,,,2020.0,5.7
,Viet Nam,,,,,2021.0,
,Viet Nam,,,,,2022.0,
,Vanuatu,,,,,1960.0,
,Vanuatu,,,,,1961.0,
,Vanuatu,,,,,1962.0,
,Vanuatu,,,,,1963.0,
,Vanuatu,,,,,1964.0,
,Vanuatu,,,,,1965.0,
,Vanuatu,,,,,1966.0,
,Vanuatu,,,,,1967.0,
,Vanuatu,,,,,1968.0,
,Vanuatu,,,,,1969.0,
,Vanuatu,,,,,1970.0,
,Vanuatu,,,,,1971.0,
,Vanuatu,,,,,1972.0,
,Vanuatu,,,,,1973.0,
,Vanuatu,,,,,1974.0,
,Vanuatu,,,,,1975.0,
,Vanuatu,,,,,1976.0,
,Vanuatu,,,,,1977.0,
,Vanuatu,,,,,1978.0,
,Vanuatu,,,,,1979.0,
,Vanuatu,,,,,1980.0,
,Vanuatu,,,,,1981.0,
,Vanuatu,,,,,1982.0,
,Vanuatu,,,,,1983.0,
,Vanuatu,,,,,1984.0,
,Vanuatu,,,,,1985.0,
,Vanuatu,,,,,1986.0,
,Vanuatu,,,,,1987.0,
,Vanuatu,,,,,1988.0,
,Vanuatu,,,,,1989.0,
,Vanuatu,,,,,1990.0,
,Vanuatu,,,,,1991.0,
,Vanuatu,,,,,1992.0,
,Vanuatu,,,,,1993.0,
,Vanuatu,,,,,1994.0,
,Vanuatu,,,,,1995.0,
,Vanuatu,,,,,1996.0,
,Vanuatu,,,,,1997.0,
,Vanuatu,,,,,1998.0,
